$Element Number
46480
$Element_id  Value
0 0.47
1 0.47
2 0.47
3 0.47
4 0.47
5 0.47
6 0.47
7 0.47
8 0.47
9 0.47
10 0.47
11 0.47
12 0.47
13 0.47
14 0.47
15 0.47
16 0.47
17 0.47
18 0.47
19 0.47
20 0.47
21 0.47
22 0.47
23 0.47
24 0.47
25 0.47
26 0.47
27 0.47
28 0.47
29 0.47
30 0.47
31 0.47
32 0.47
33 0.47
34 0.47
35 0.47
36 0.47
37 0.47
38 0.47
39 0.47
40 0.47
41 0.47
42 0.47
43 0.47
44 0.47
45 0.47
46 0.47
47 0.47
48 0.47
49 0.47
50 0.47
51 0.47
52 0.47
53 0.47
54 0.47
55 0.47
56 0.47
57 0.47
58 0.47
59 0.47
60 0.47
61 0.47
62 0.47
63 0.47
64 0.47
65 0.47
66 0.47
67 0.47
68 0.47
69 0.47
70 0.47
71 0.47
72 0.47
73 0.47
74 0.47
75 0.47
76 0.47
77 0.47
78 0.47
79 0.47
80 0.47
81 0.47
82 0.47
83 0.47
84 0.47
85 0.47
86 0.47
87 0.47
88 0.47
89 0.47
90 0.47
91 0.47
92 0.47
93 0.47
94 0.47
95 0.47
96 0.47
97 0.47
98 0.47
99 0.47
100 0.47
101 0.47
102 0.47
103 0.47
104 0.47
105 0.47
106 0.47
107 0.47
108 0.47
109 0.47
110 0.47
111 0.47
112 0.47
113 0.47
114 0.47
115 0.47
116 0.47
117 0.47
118 0.47
119 0.47
120 0.47
121 0.47
122 0.47
123 0.47
124 0.47
125 0.47
126 0.47
127 0.47
128 0.47
129 0.47
130 0.47
131 0.47
132 0.47
133 0.47
134 0.47
135 0.47
136 0.47
137 0.47
138 0.47
139 0.47
140 0.47
141 0.47
142 0.47
143 0.47
144 0.47
145 0.47
146 0.47
147 0.47
148 0.47
149 0.47
150 0.47
151 0.47
152 0.47
153 0.47
154 0.47
155 0.47
156 0.47
157 0.47
158 0.47
159 0.47
160 0.47
161 0.47
162 0.47
163 0.47
164 0.47
165 0.47
166 0.47
167 0.47
168 0.47
169 0.47
170 0.47
171 0.47
172 0.47
173 0.47
174 0.47
175 0.47
176 0.47
177 0.47
178 0.47
179 0.47
180 0.47
181 0.47
182 0.47
183 0.47
184 0.47
185 0.47
186 0.47
187 0.47
188 0.47
189 0.47
190 0.47
191 0.47
192 0.47
193 0.47
194 0.47
195 0.47
196 0.47
197 0.47
198 0.47
199 0.47
200 0.47
201 0.47
202 0.47
203 0.47
204 0.47
205 0.47
206 0.47
207 0.47
208 0.47
209 0.47
210 0.47
211 0.47
212 0.47
213 0.47
214 0.47
215 0.47
216 0.47
217 0.47
218 0.47
219 0.47
220 0.47
221 0.47
222 0.47
223 0.47
224 0.47
225 0.47
226 0.47
227 0.47
228 0.47
229 0.47
230 0.47
231 0.47
232 0.47
233 0.47
234 0.47
235 0.47
236 0.47
237 0.47
238 0.47
239 0.47
240 0.47
241 0.47
242 0.47
243 0.47
244 0.47
245 0.47
246 0.47
247 0.47
248 0.47
249 0.47
250 0.47
251 0.47
252 0.47
253 0.47
254 0.47
255 0.47
256 0.47
257 0.47
258 0.47
259 0.47
260 0.47
261 0.47
262 0.47
263 0.47
264 0.47
265 0.47
266 0.47
267 0.47
268 0.47
269 0.47
270 0.47
271 0.47
272 0.47
273 0.47
274 0.47
275 0.47
276 0.47
277 0.47
278 0.47
279 0.47
280 0.47
281 0.47
282 0.47
283 0.47
284 0.47
285 0.47
286 0.47
287 0.47
288 0.47
289 0.47
290 0.47
291 0.47
292 0.47
293 0.47
294 0.47
295 0.47
296 0.47
297 0.47
298 0.47
299 0.47
300 0.47
301 0.47
302 0.47
303 0.47
304 0.47
305 0.47
306 0.47
307 0.47
308 0.47
309 0.47
310 0.47
311 0.47
312 0.47
313 0.47
314 0.47
315 0.47
316 0.47
317 0.47
318 0.47
319 0.47
320 0.47
321 0.47
322 0.47
323 0.47
324 0.47
325 0.47
326 0.47
327 0.47
328 0.47
329 0.47
330 0.47
331 0.47
332 0.47
333 0.47
334 0.47
335 0.47
336 0.47
337 0.47
338 0.47
339 0.47
340 0.47
341 0.47
342 0.47
343 0.47
344 0.47
345 0.47
346 0.47
347 0.47
348 0.47
349 0.47
350 0.47
351 0.47
352 0.47
353 0.47
354 0.47
355 0.47
356 0.47
357 0.47
358 0.47
359 0.47
360 0.47
361 0.47
362 0.47
363 0.47
364 0.47
365 0.47
366 0.47
367 0.47
368 0.47
369 0.47
370 0.47
371 0.47
372 0.47
373 0.47
374 0.47
375 0.47
376 0.47
377 0.47
378 0.47
379 0.47
380 0.47
381 0.47
382 0.47
383 0.47
384 0.47
385 0.47
386 0.47
387 0.47
388 0.47
389 0.47
390 0.47
391 0.47
392 0.47
